news_title,news_source,news_pubtime,news_url
トーチキスで伝統の「でくまわし」、石川県の聖火リレーでPR,読売新聞,2021-06-01,https://www.yomiuri.co.jp/olympic/2020/20210531-OYT8T50152/
［時代の証言者］踊り続けて７０年　森下　洋子＜７＞極寒　笑顔のグラビア,読売新聞,2021-06-01,https://www.yomiuri.co.jp/serial/jidai/20210531-OYT8T50074/
福島の小中学生と交流続ける塾講師、聖火つなぎ「会場に運ばれるのを見てほしい」,読売新聞,2021-05-31,https://www.yomiuri.co.jp/olympic/2020/20210531-OYT8T50001/
小２の時に憧れた車いすバスケ、Ｕ２３で活躍する選手に…「差別なく暮らせる社会に」,読売新聞,2021-05-31,https://www.yomiuri.co.jp/olympic/2020/20210531-OYT8T50005/
「ママが闘う姿を目に焼き付けて」、鍛え直し挑む３度目の五輪,読売新聞,2021-05-31,https://www.yomiuri.co.jp/olympic/2020/20210531-OYT8T50003/
壇蜜さんや柳葉敏郎さん、秋田の聖火ランナーに,読売新聞,2021-05-28,https://www.yomiuri.co.jp/olympic/2020/20210528-OYT8T50004/
ミュージシャン・西川貴教さん、滋賀県最初の聖火ランナー,読売新聞,2021-05-28,https://www.yomiuri.co.jp/olympic/2020/20210527-OYT8T50116/
千葉県内の聖火リレー、全区間で中止「安全安心を最優先」,読売新聞,2021-05-28,https://www.yomiuri.co.jp/olympic/2020/20210527-OYT8T50107/
集団接種の合間縫い、医師も聖火運ぶ,読売新聞,2021-05-28,https://www.yomiuri.co.jp/olympic/2020/20210527-OYT8T50120/
日本サッカー、コロナ下の代表戦ラッシュが生じた事情…３週間弱で計９試合,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210525-OYT1T50197/
将棋連盟会長、聖火に故郷への思い新た「少年時代育てて頂いた皆さんに感謝」,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50188/
全盲のマラソンランナー、トーチ掲げ笑顔「オリンピックにいっちょかみした」,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50185/
６４年の聖火ランナー、再び大舞台へ「今日までいろんな人に恵まれた」,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50196/
川崎聖火、１万３０００人規模で出発式…リレー「公道で実施」黒岩知事が明言,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50207/
聖火リレーの公道走行、青森県内３市が中止要請,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50198/
聖火リレー「ドローン飛行は禁止」、警察が注意呼びかけ,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50200/
右手に聖火、足一本で懸命に車いす回す「スポーツは生きる希望を与えてくれた」,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50197/
元日本代表の釜本さんや奥野さん、グループで参加…順番にトーチを手に「心が明るくなる」,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50192/
聖火リレー、富山は公道中止…代替措置でゴール地点での式典検討,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50209/
聖火リレーの到着セレモニー、無観客で実施…山形,読売新聞,2021-05-27,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50206/
重量挙げでパリ五輪目指す川崎菜々紗さん、トーチ掲げ「楽しかった」,読売新聞,2021-05-26,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50016/
京都の聖火リレー、トーチキスに拍手響く…見守った家族「こんなに感動するなんて」,読売新聞,2021-05-26,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50012/
天国の父に雄姿見せたい…陸上マスターズ優勝者が掲げたトーチ,読売新聞,2021-05-26,https://www.yomiuri.co.jp/olympic/2020/20210526-OYT8T50014/
女子レスリング元世界王者・正田絢子さん「走れたことに感謝」,読売新聞,2021-05-26,https://www.yomiuri.co.jp/olympic/2020/20210525-OYT8T50215/
山形の聖火リレー、実行委選考分の５３人中３０人は１０代,読売新聞,2021-05-26,https://www.yomiuri.co.jp/olympic/2020/20210525-OYT8T50217/
最高のコンビが心結ぶ、シドニーパラ「銀」齊藤晃司さんと伴走の土田政志さん,読売新聞,2021-05-25,https://www.yomiuri.co.jp/olympic/2020/20210525-OYT8T50002/
亡き娘の笑顔に見守られて走る…尼崎のヘルパー、トーチを子どもたちに,読売新聞,2021-05-25,https://www.yomiuri.co.jp/olympic/2020/20210525-OYT8T50007/
１９６４年の国立競技場をカラー化…五輪陸上競技スタートの日に空撮,読売新聞,2021-05-25,https://www.yomiuri.co.jp/topics/20210517-OYT8T50070/
１９６４年のレガシー・戦後モダニズム建築の傑作が国重要文化財に,読売新聞,2021-05-25,https://www.yomiuri.co.jp/olympic/2020/20210524-OYT8T50038/
鳥取城北高相撲部コーチ、来日から２０年経て「夢かなった」,読売新聞,2021-05-24,https://www.yomiuri.co.jp/olympic/2020/20210523-OYT8T50126/
聖火リレー参加の陣内智則さん「皆さんが笑顔になれたら」,読売新聞,2021-05-24,https://www.yomiuri.co.jp/olympic/2020/20210523-OYT8T50123/
来年の北京目指すパラのスキー選、「思いをつなぐ意味がある」,読売新聞,2021-05-21,https://www.yomiuri.co.jp/olympic/2020/20210521-OYT8T50023/
「元気になった真備を知ってほしい」…西日本豪雨で浸水被害の歯科医,読売新聞,2021-05-21,https://www.yomiuri.co.jp/olympic/2020/20210521-OYT8T50001/
静岡県、リレーの実施は感染状況次第「柔軟に判断」,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50171/
姫路城では「トーチキス」のみ実施…走行断念,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50167/
ガンバレルーヤのまひるさん、辞退「地元の皆様にご迷惑をおかけする可能性」,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50170/
「コロナ収束の火になれば」…岡山県医師会長の松山正春さん、決意新たに,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50191/
元小学校長、豪雨被災の町の「復興を願って」,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50179/
支えてくれたデニムの街へ恩返し,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50188/
秋田市内のルート一部短縮、駅前の走行取りやめ,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50172/
モスクワ五輪「幻の陸上代表」、長尾隆史さん「思いに一区切り付けられそう」,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50182/
埼玉県での観客有無、２３日にも組織委へ報告…最終決定は６月２９日,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50176/
大手術を乗り越えた１７歳少女、「病気で苦しむ人に勇気を送りたい」,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50185/
元宝塚トップ・望海風斗さん「悩みに悩んだ末」辞退,読売新聞,2021-05-20,https://www.yomiuri.co.jp/olympic/2020/20210519-OYT8T50195/
聖火、亡き次男と運ぶ…「家族が前へ進んでいることが伝われば」,読売新聞,2021-05-19,https://www.yomiuri.co.jp/olympic/2020/20210518-OYT8T50185/
元カープ・大下さん、２回目の聖火ラン「国民全体で五輪盛り上げたい」,読売新聞,2021-05-19,https://www.yomiuri.co.jp/olympic/2020/20210518-OYT8T50192/
「ペルテス病」克服し聖火リレー参加「病に苦しむ人へ勇気を」,読売新聞,2021-05-19,https://www.yomiuri.co.jp/olympic/2020/20210518-OYT8T50195/
「ニッチェ」江上敬子さんも聖火つなぐ,読売新聞,2021-05-18,https://www.yomiuri.co.jp/olympic/2020/20210518-OYT8T50035/
福井県のランナー、元モー娘・高橋愛さんら計１８４人発表,読売新聞,2021-05-18,https://www.yomiuri.co.jp/olympic/2020/20210517-OYT8T50154/
宮城の聖火リレー式典、観覧予約者が定員割れ…コロナで人混み警戒か,読売新聞,2021-05-18,https://www.yomiuri.co.jp/olympic/2020/20210517-OYT8T50148/
滋賀の走者、武豊さん・西川貴教さんら１７８人,読売新聞,2021-05-18,https://www.yomiuri.co.jp/olympic/2020/20210518-OYT8T50003/
被爆者がトーチキス、広島・原爆死没者慰霊碑に一礼,読売新聞,2021-05-18,https://www.yomiuri.co.jp/olympic/2020/20210518-OYT8T50001/
モスクワ五輪「幻の競泳代表」、香山進介さん「第二の人生のスタート」,読売新聞,2021-05-18,https://www.yomiuri.co.jp/olympic/2020/20210517-OYT8T50162/
五輪聖火ランナーに大学生ＯＧ…箕面自由学園,読売新聞,2021-05-17,https://www.yomiuri.co.jp/kyoiku/support/information/CO044511/20210514-OYT8T50062/
がん克服のボーカリスト「誰かの勇気になれば」、笑顔で駆ける,読売新聞,2021-05-17,https://www.yomiuri.co.jp/olympic/2020/20210517-OYT8T50000/
「町技」ホッケーのチーム、スティックをトーチに持ち替えエール,読売新聞,2021-05-17,https://www.yomiuri.co.jp/olympic/2020/20210517-OYT8T50004/
被災地にケーキ贈るボランティア「本当に幸せ」、トーチに充実感,読売新聞,2021-05-17,https://www.yomiuri.co.jp/olympic/2020/20210517-OYT8T50002/
徐々に視力失う難病の女性、スポーツに挑み続け「今が楽しい」,読売新聞,2021-05-17,https://www.yomiuri.co.jp/olympic/2020/20210517-OYT8T50005/
６４年五輪懐かしの名場面　水戸で報道写真展,読売新聞,2021-05-16,https://www.yomiuri.co.jp/local/ibaraki/news/20210515-OYTNT50081/
バスケット男子日本代表　１年４か月ぶりの国際試合などを経て五輪メンバー絞り込みへ,読売新聞,2021-05-15,https://www.yomiuri.co.jp/olympic/2020/20210514-OYT8T50066/
リレー中止の山口県、走る予定だった５３人が点火式訪れる,読売新聞,2021-05-14,https://www.yomiuri.co.jp/olympic/2020/20210513-OYT8T50116/
山口県１人目のランナーだった主婦、錦帯橋で「幻のリレー」,読売新聞,2021-05-14,https://www.yomiuri.co.jp/olympic/2020/20210513-OYT8T50117/
「電話連絡」「看板撤去」、聖火リレー中止の余波広がる,読売新聞,2021-05-13,https://www.yomiuri.co.jp/olympic/2020/20210513-OYT8T50005/
ロバート・秋山さんもポーズ…雨天の聖火点火式,読売新聞,2021-05-13,https://www.yomiuri.co.jp/olympic/2020/20210513-OYT8T50004/
「障害者にスポーツの感動を」…銀メダリストの母が聖火に託す思い,読売新聞,2021-05-13,https://www.yomiuri.co.jp/olympic/2020/20210513-OYT8T50001/
吉田羊さん「皆さんの思いも乗せて聖火つないだ」,読売新聞,2021-05-12,https://www.yomiuri.co.jp/olympic/2020/20210511-OYT8T50193/
古賀稔彦さんの写真を手に、母・愛子さん聖火ランナー見守る,読売新聞,2021-05-11,https://www.yomiuri.co.jp/olympic/2020/20210511-OYT8T50003/
６４年の聖火リレー知るアマチュアカメラマン、「聖火の炎」に期待,読売新聞,2021-05-11,https://www.yomiuri.co.jp/olympic/2020/20210511-OYT8T50011/
静岡県で聖火ボランティア不足、１０市町で定員割れ,読売新聞,2021-05-11,https://www.yomiuri.co.jp/olympic/2020/20210510-OYT8T50168/
当時１８歳、６４年にも聖火ランナー…「以後の人生の励みに」,読売新聞,2021-05-11,https://www.yomiuri.co.jp/olympic/2020/20210511-OYT8T50000/
Ｊ１鳥栖の豊田陽平選手、「第二の故郷」で聖火リレー,読売新聞,2021-05-11,https://www.yomiuri.co.jp/olympic/2020/20210511-OYT8T50008/
元五輪走り高跳び選手の森田久代さん、笑顔で聖火リレー,読売新聞,2021-05-11,https://www.yomiuri.co.jp/olympic/2020/20210511-OYT8T50006/
「栄光の架橋」演奏、太良・海中鳥居前からスタート,読売新聞,2021-05-10,https://www.yomiuri.co.jp/olympic/2020/20210509-OYT8T50116/
秋田知事、聖火リレー「セレモニーやらない」,読売新聞,2021-05-10,https://www.yomiuri.co.jp/olympic/2020/20210509-OYT8T50105/
「諦めなければ再起できる」失明乗り越え志願…伴走の妻とトーチ掲げる,読売新聞,2021-05-10,https://www.yomiuri.co.jp/olympic/2020/20210509-OYT8T50106/
全国制覇のバレーボール指導者、教え子の応援に笑顔,読売新聞,2021-05-10,https://www.yomiuri.co.jp/olympic/2020/20210509-OYT8T50121/
車いすマラソンのランナー「希望と勇気届けたい」,読売新聞,2021-05-10,https://www.yomiuri.co.jp/olympic/2020/20210509-OYT8T50119/
２０２１年５月　電話全国世論調査　質問と回答,読売新聞,2021-05-10,https://www.yomiuri.co.jp/election/yoron-chosa/20210509-OYT1T50154/
五輪つなぐ友好の花　館山市 オランダ大使館と交流,読売新聞,2021-05-10,https://www.yomiuri.co.jp/local/chiba/news/20210509-OYTNT50079/
「ニッチェ」江上敬子さん、島根の聖火ランナーに,読売新聞,2021-05-07,https://www.yomiuri.co.jp/olympic/2020/20210507-OYT8T50015/
福岡の聖火リレー、７市町で公道での走行中止,読売新聞,2021-05-07,https://www.yomiuri.co.jp/olympic/2020/20210507-OYT8T50012/
阿蘇と関わり続けたい…キャンパス被災の東海大生ら１０人,読売新聞,2021-05-07,https://www.yomiuri.co.jp/olympic/2020/20210506-OYT8T50118/
熊本の復興信じ聖火つなぐ…豪雨、ボートで救助奔走・ラフティング会社経営の堺大誉さん,読売新聞,2021-05-07,https://www.yomiuri.co.jp/olympic/2020/20210506-OYT8T50111/
困難、負けていられない…事故で負傷の３か月後に地震・車いす陸上選手の中尾有沙さん,読売新聞,2021-05-07,https://www.yomiuri.co.jp/olympic/2020/20210506-OYT8T50121/
聖火きょう長崎・南島原出発、１７市町巡る…俳優・佐藤浩市さん辞退,読売新聞,2021-05-07,https://www.yomiuri.co.jp/olympic/2020/20210506-OYT8T50125/
「毎日ずっと同じゲーム」の苦悩越え、パリへと歩む…東京オリンピック逃した銅メダリスト・荒井広宙,読売新聞,2021-05-06,https://www.yomiuri.co.jp/olympic/2020/20210429-OYT1T50036/
マラソン五輪テスト大会＠札幌・武井隆次さんリアルタイム解説,読売新聞,2021-05-05,https://www.yomiuri.co.jp/olympic/2020/20210428-OYT8T50072/
札幌で５日に五輪マラソンのテスト大会…服部勇馬「北海道大構内がカギ」,読売新聞,2021-05-04,https://www.yomiuri.co.jp/olympic/2020/20210504-OYT1T50102/
６４年五輪の熱狂感じて…福井県立歴史博物館で企画展,読売新聞,2021-05-03,https://www.yomiuri.co.jp/olympic/2020/20210502-OYT8T50112/
聖火リレーの熱狂振り返る…佐賀県立公文書館で前回東京五輪の資料展,読売新聞,2021-05-03,https://www.yomiuri.co.jp/olympic/2020/20210502-OYT8T50106/
無観客開催で会場には行けなかったが…６４年大会の走者「聖火に託した平和」,読売新聞,2021-05-03,https://www.yomiuri.co.jp/olympic/2020/20210502-OYT8T50129/
「これからも挑戦を続けたい」電動車椅子で１００メートルを完走,読売新聞,2021-05-03,https://www.yomiuri.co.jp/olympic/2020/20210502-OYT8T50105/
激戦地のリレー感慨「父の眠る地走れた」…６４年国内第１走者の宮城勇さん,読売新聞,2021-05-03,https://www.yomiuri.co.jp/olympic/2020/20210502-OYT8T50135/
新競技　スケートボードとは～競技としての成り立ちと国内事情など,読売新聞,2021-05-01,https://www.yomiuri.co.jp/olympic/2020/20210518-OYT8T50014/
５７年前に聖火つないだ「じいじ」に１７歳「やっぱりすごい」,読売新聞,2021-04-30,https://www.yomiuri.co.jp/olympic/2020/20210429-OYT8T50002/
「少しでも恩返しができたなら」…上白石萌歌さん、故郷で聖火つなぐ,読売新聞,2021-04-30,https://www.yomiuri.co.jp/olympic/2020/20210429-OYT8T50001/
「あなただけの声だね」…友人に感謝し走る聖火、ＬＧＢＴに理解を,読売新聞,2021-04-28,https://www.yomiuri.co.jp/olympic/2020/20210428-OYT8T50005/
ロンドン・女子バレー「銅」の迫田さおりさん、手を振り駆ける…北京・競泳「銅」の宮下純一さんも,読売新聞,2021-04-28,https://www.yomiuri.co.jp/olympic/2020/20210428-OYT8T50007/
乳がん乗り越えた看護師、「がんと闘う人に勇気を」…笑顔絶やさず走りきる,読売新聞,2021-04-28,https://www.yomiuri.co.jp/olympic/2020/20210428-OYT8T50003/
東京五輪競泳代表・寺村美穂選手「集大成に」…出身地で健闘誓う,読売新聞,2021-04-28,https://www.yomiuri.co.jp/olympic/2020/20210428-OYT8T50033/
東京五輪競泳代表・小堀倭加選手「決勝に進みたい」…出身地で抱負語る,読売新聞,2021-04-28,https://www.yomiuri.co.jp/olympic/2020/20210428-OYT8T50035/
サガン鳥栖・豊田陽平選手ら聖火ランナーに…佐賀で５月９、１０日にリレー,読売新聞,2021-04-28,https://www.yomiuri.co.jp/olympic/2020/20210428-OYT8T50032/
パラ出場目指した元陸上選手、宮崎の聖火リレーで走る「陸上人生に一つの区切り」,読売新聞,2021-04-27,https://www.yomiuri.co.jp/olympic/paralympic2020/20210427-OYT8T50024/
山梨の聖火リレー出発式と到着式典、来場者を事前予約制に,読売新聞,2021-04-27,https://www.yomiuri.co.jp/olympic/2020/20210426-OYT8T50163/
兵庫の聖火リレー、ビーチバレーの村上礼華選手辞退,読売新聞,2021-04-27,https://www.yomiuri.co.jp/olympic/2020/20210426-OYT8T50169/
鹿児島の聖火リレー、志布志市から出発…１９２人でつなぐ,読売新聞,2021-04-27,https://www.yomiuri.co.jp/olympic/2020/20210426-OYT8T50167/
長崎のリレーに佐藤浩市さんや隈研吾さん…仲里依紗さん辞退,読売新聞,2021-04-27,https://www.yomiuri.co.jp/olympic/2020/20210426-OYT8T50168/
柔道全日本男子監督の井上康生さん、宮崎のリレー締めくくる,読売新聞,2021-04-27,https://www.yomiuri.co.jp/olympic/2020/20210426-OYT8T50164/
６８歳の宗兄弟、笑顔でトーチ運ぶ「五輪は人生そのもの」,読売新聞,2021-04-26,https://www.yomiuri.co.jp/olympic/2020/20210426-OYT8T50001/
亡き友と孫、３人で聖火を運ぶ…６４年大会の競歩代表,読売新聞,2021-04-26,https://www.yomiuri.co.jp/olympic/2020/20210425-OYT8T50143/
１９６４年大会伴走者の祖父へ届け、女子高生「成長した姿見て」,読売新聞,2021-04-23,https://www.yomiuri.co.jp/olympic/2020/20210423-OYT8T50003/
義母の介護に豪雨被災…米国男性が聖火で伝えたい大洲の魅力とは,読売新聞,2021-04-23,https://www.yomiuri.co.jp/olympic/2020/20210423-OYT8T50001/
東京スタジアムで「７人制ラグビー」運営テスト…代表候補と「バブル」方式など点検,読売新聞,2021-04-22,https://www.yomiuri.co.jp/stream/article/17373/
「技に磨きをかける」「兄弟で金メダル」　テコンドー内定４選手が抱負,読売新聞,2021-04-22,https://www.yomiuri.co.jp/olympic/2020/20210422-OYT8T50010/
泣いてあきらめた幻のモスクワ五輪代表、選手を思い聖火ランナーに,読売新聞,2021-04-22,https://www.yomiuri.co.jp/olympic/2020/20210421-OYT8T50181/
聖火リレー、九州入り…ランナーにタレント・指原莉乃さんや俳優の石丸謙二郎さん,読売新聞,2021-04-22,https://www.yomiuri.co.jp/olympic/2020/20210422-OYT8T50001/
公道での聖火リレー中止、松山市は城山公園でランナー２７人が点火セレモニー,読売新聞,2021-04-22,https://www.yomiuri.co.jp/olympic/2020/20210422-OYT8T50006/
長野五輪開会式の日に生まれたダウン症の男性、伴走者と走る,読売新聞,2021-04-22,https://www.yomiuri.co.jp/olympic/2020/20210422-OYT8T50002/
札幌に強豪国集結　サッカー組み合わせ　なでしこ熱戦期待,読売新聞,2021-04-22,https://www.yomiuri.co.jp/local/hokkaido/news/20210421-OYTNT50122/
アスリート・ファーストから多様なステークホルダーの利益配慮―持続可能性へ変革を求められるスポーツ団体,読売新聞,2021-04-16,https://www.yomiuri.co.jp/choken/kijironko/cksocialsports/20210415-OYT8T50053/
聖火も落語も　火は人をつなぐコミュニケーション【隅田川馬石のやわらか噺】,読売新聞,2021-04-15,https://www.yomiuri.co.jp/sports/baseki_yawaraka/20210409-OYT8T50085/
札幌「チカホ」で世界トップ選手感じて…壁に競歩シルエット、地面に記録保持者の歩幅,読売新聞,2021-04-11,https://www.yomiuri.co.jp/national/20210411-OYT1T50129/
４冠達成の池江璃花子「入場した瞬間から絶対に勝つと意気込んだ」,読売新聞,2021-04-10,https://www.yomiuri.co.jp/olympic/2020/20210410-OYT1T50189/
池江、５０ｍ自由形も優勝「４冠達成できてすごくうれしい」…五輪派遣標準記録には届かず,読売新聞,2021-04-10,https://www.yomiuri.co.jp/olympic/2020/20210410-OYT1T50188/
池江璃花子、５０ｍバタフライも優勝…個人３冠達成,読売新聞,2021-04-10,https://www.yomiuri.co.jp/sports/etc/20210410-OYT1T50181/
池江璃花子、非五輪種目５０バタで決勝進出…全体２位,読売新聞,2021-04-10,https://www.yomiuri.co.jp/sports/etc/20210410-OYT1T50119/
池江璃花子、女子５０自で復帰後ベスト…決勝進出,読売新聞,2021-04-09,https://www.yomiuri.co.jp/olympic/2020/20210409-OYT1T50223/
難波実夢と小堀倭加が８００自内定、日本勢３大会ぶり,読売新聞,2021-04-09,https://www.yomiuri.co.jp/olympic/2020/20210409-OYT1T50221/
水沼尚輝、１００バタＶで初の五輪…川本武史も,読売新聞,2021-04-09,https://www.yomiuri.co.jp/olympic/2020/20210409-OYT1T50218/
池江璃花子、５０ｍ自由形予選で全体２位…午後の準決勝に進出,読売新聞,2021-04-09,https://www.yomiuri.co.jp/olympic/2020/20210409-OYT1T50140/
瀬戸と萩野、２００個メでワンツーフィニッシュ…ともに代表内定「二人で日本を盛り上げたい」,読売新聞,2021-04-08,https://www.yomiuri.co.jp/olympic/2020/20210408-OYT1T50269/
入江２冠、２００も五輪内定「感謝を泳ぎで伝える」…２位の砂間も代表に,読売新聞,2021-04-08,https://www.yomiuri.co.jp/olympic/2020/20210408-OYT1T50261/
